img_path,top_left_col,top_left_row,top_right_col,top_right_row,bot_right_col,bot_right_row,bot_left_col,bot_left_row,age,age_pred,age_risk
01199_006822.jpg,248,45,926,163,808,842,130,724,37,36,5.21
01200_006823.jpg,64,70,473,-86,630,321,222,479,2,3,0.53
01201_006824.jpg,223,104,435,67,473,278,261,316,24,26,2.85
01202_006825.jpg,240,136,401,179,359,340,197,298,30,18,2.99
01203_006826.jpg,282,60,931,196,795,844,147,709,53,48,3.31
01204_006827.jpg,43,22,253,37,237,247,27,232,23,30,5.44
01205_006828.jpg,283,53,906,233,726,856,103,677,40,32,4.99
01206_006829.jpg,315,379,604,365,618,654,329,669,23,30,4.63
01207_006830.jpg,-18,-54,242,2,185,263,-74,206,30,29,3.32
01208_006831.jpg,0,-2,1112,139,971,1252,-141,1111,14,15,1.15
01209_006832.jpg,113,119,629,62,686,578,170,635,43,45,8.05
01210_006833.jpg,41,34,106,41,99,106,34,99,10,8,1.15
01211_006834.jpg,187,58,292,35,314,141,209,163,30,30,2.35
01212_006835.jpg,166,41,411,37,415,283,170,287,19,25,3.92
01213_006836.jpg,249,84,406,88,403,245,246,242,25,29,5.43
01214_006837.jpg,240,59,382,46,395,188,253,202,12,14,1.55
01215_006838.jpg,-111,51,755,-22,829,845,-37,919,48,45,4.67
01216_006839.jpg,83,97,314,73,337,304,107,327,2,4,1.23
01217_006840.jpg,25,18,150,19,149,144,24,143,40,36,4.13
01218_006841.jpg,551,47,665,70,642,184,527,161,27,26,4.09
01219_006842.jpg,305,103,697,119,680,511,289,494,37,30,6.27
01220_006843.jpg,15,53,265,-25,343,224,94,302,40,44,3.22
01221_006844.jpg,36,41,105,32,113,101,44,110,70,65,7.39
01222_006845.jpg,104,-30,1029,29,969,953,44,893,79,76,7.92
01223_006846.jpg,49,10,163,34,139,148,25,124,47,49,5.18
01224_006847.jpg,123,-53,804,111,640,792,-40,627,36,29,4.90
01225_006848.jpg,308,60,651,117,594,460,251,403,8,6,1.11
01226_006849.jpg,38,36,111,33,114,106,41,109,17,21,4.82
01227_006850.jpg,51,8,316,8,316,273,51,273,33,28,3.10
01228_006851.jpg,-2,-92,538,-35,481,505,-60,448,17,20,2.76
01229_006852.jpg,87,-21,495,-1,475,406,68,386,16,20,2.30
01230_006853.jpg,46,-44,272,-30,258,195,31,181,13,18,3.94
01231_006854.jpg,28,103,634,25,712,631,106,709,31,35,5.54
01232_006855.jpg,106,76,290,80,287,264,102,261,26,49,6.41
01233_006856.jpg,-26,43,1002,202,843,1230,-184,1072,37,30,4.24
01234_006857.jpg,159,-37,474,-15,452,300,136,277,78,85,6.76
01235_006858.jpg,105,142,276,119,299,290,128,313,27,17,2.00
01236_006859.jpg,6,32,186,-12,230,166,51,211,5,3,0.56
01237_006860.jpg,85,111,282,120,273,317,76,308,60,53,7.78
01238_006861.jpg,31,13,146,28,132,143,16,129,13,21,3.05
01239_006862.jpg,44,18,152,38,132,146,24,126,30,27,5.26
01240_006863.jpg,152,87,290,89,289,227,150,225,80,84,6.23
01241_006864.jpg,-42,24,469,20,473,533,-38,537,34,28,2.90
01242_006865.jpg,73,140,497,-47,685,376,261,564,79,54,6.28
01243_006866.jpg,4,14,143,1,155,141,16,153,30,30,3.28
01244_006867.jpg,29,19,186,14,191,171,34,176,53,55,5.68
01245_006868.jpg,21,25,144,17,152,140,29,148,7,9,1.08
01246_006869.jpg,284,65,882,101,846,699,248,664,45,50,6.34
01247_006870.jpg,-62,21,333,-82,438,312,42,417,34,35,5.21
01248_006871.jpg,48,-5,301,-1,297,251,44,247,30,26,3.97
01249_006873.jpg,-265,192,612,7,796,885,-80,1069,54,51,5.23
01250_006875.jpg,29,39,112,27,124,111,41,122,40,40,4.81
01251_006876.jpg,73,87,257,70,275,254,91,271,14,17,1.30
01252_006877.jpg,355,50,473,34,489,152,370,168,1,2,0.39
01253_006878.jpg,183,100,310,103,307,230,180,227,30,18,2.83
01254_006879.jpg,82,10,475,50,435,444,42,403,65,60,6.61
01255_006880.jpg,87,101,222,98,225,232,90,235,2,2,0.24
01256_006881.jpg,-19,17,1054,-66,1138,1007,64,1091,28,31,4.65
01257_006882.jpg,13,-64,346,2,279,335,-52,268,40,34,3.85
01258_006883.jpg,52,100,814,-45,960,715,198,861,29,44,6.09
01259_006884.jpg,28,111,446,126,431,545,13,530,12,19,1.87
01260_006885.jpg,397,53,578,54,577,235,396,234,21,25,6.09
01261_006886.jpg,0,32,179,-7,219,172,39,211,40,50,7.27
01262_006887.jpg,166,122,335,126,331,295,162,291,14,14,0.81
01263_006888.jpg,28,22,132,26,128,130,24,126,30,26,2.93
01264_006889.jpg,43,32,120,38,114,114,37,108,30,18,3.08
01265_006890.jpg,162,101,298,93,307,229,170,237,1,1,0.14
01266_006891.jpg,158,40,289,44,285,175,154,171,26,27,4.00
01267_006892.jpg,32,31,129,28,132,124,35,127,25,25,3.42
01268_006893.jpg,110,63,505,65,502,460,107,458,21,25,5.70
01269_006894.jpg,16,-41,308,-1,268,290,-24,250,4,4,8.05
01270_006895.jpg,33,18,140,24,134,132,27,126,7,6,2.24
01271_006896.jpg,78,-8,355,31,315,309,38,269,29,32,7.38
01272_006897.jpg,43,16,170,38,149,164,22,143,26,22,2.59
01273_006898.jpg,162,61,994,79,976,910,145,892,47,32,5.04
01274_006899.jpg,99,16,219,27,207,146,88,135,30,30,4.79
01275_006900.jpg,480,7,1033,217,824,770,271,560,53,46,5.34
01276_006901.jpg,175,59,321,63,317,209,171,205,29,18,1.37
01277_006902.jpg,20,-1,197,10,185,187,8,175,6,7,2.72
01278_006903.jpg,171,204,444,193,455,465,182,476,52,41,6.73
01279_006904.jpg,67,1,500,59,442,492,9,434,17,24,3.68
01280_006905.jpg,36,-1,152,35,115,151,-1,114,30,26,4.78
01281_006906.jpg,259,42,783,134,691,658,167,566,23,28,3.42
01282_006907.jpg,34,-1,155,18,135,140,13,119,25,18,1.04
01283_006908.jpg,40,7,809,94,722,863,-46,776,65,78,5.65
01284_006909.jpg,68,44,584,31,598,547,82,560,31,49,4.85
01285_006910.jpg,44,23,124,50,97,131,16,103,20,26,3.28
01286_006911.jpg,36,34,107,29,111,101,40,105,6,7,1.83
01287_006912.jpg,149,104,354,71,387,277,181,309,8,6,1.79
01288_006913.jpg,36,33,113,31,115,108,38,110,11,9,1.70
01289_006914.jpg,42,52,336,19,369,312,76,346,29,27,3.49
01290_006915.jpg,41,220,288,182,325,428,79,466,30,28,4.41
01291_006916.jpg,138,104,276,140,240,278,102,242,25,19,4.04
01292_006917.jpg,28,3,216,8,211,195,23,190,31,36,5.94
01293_006918.jpg,107,41,289,12,318,193,137,223,26,26,3.18
01294_006919.jpg,241,60,410,68,402,237,233,229,50,47,5.64
01295_006920.jpg,13,39,140,5,173,132,46,166,31,26,2.38
01296_006921.jpg,260,29,407,36,400,183,253,177,50,44,5.45
01297_006922.jpg,263,39,610,-24,674,322,327,386,33,26,2.96
01298_006923.jpg,40,39,105,37,108,102,43,105,49,55,7.36
01299_006924.jpg,115,-36,942,55,849,882,22,789,37,28,4.65
01300_006925.jpg,157,174,456,70,560,370,261,473,44,44,4.78
01301_006926.jpg,18,115,291,72,334,345,61,388,22,27,4.44
01302_006927.jpg,70,85,745,90,739,765,64,759,29,30,4.78
01303_006928.jpg,235,272,339,275,336,379,233,376,80,85,2.94
01304_006929.jpg,34,29,137,28,138,132,35,133,16,16,2.91
01305_006930.jpg,38,89,287,82,295,332,45,339,5,6,0.95
01306_006931.jpg,160,92,345,50,387,234,202,277,1,1,0.09
01307_006932.jpg,18,32,179,9,202,170,41,194,50,65,5.40
01308_006933.jpg,88,120,261,102,279,275,106,292,1,1,0.55
01309_006934.jpg,-83,53,487,13,527,585,-44,624,35,33,3.28
01310_006935.jpg,126,7,242,-8,257,106,142,122,32,35,4.09
01311_006936.jpg,36,13,132,20,125,116,29,109,5,10,1.08
01312_006937.jpg,56,79,969,-71,1119,841,206,991,22,32,4.18
01313_006938.jpg,169,149,254,151,252,236,167,234,30,23,4.66
01314_006939.jpg,67,26,140,16,150,89,77,99,7,7,1.61
01315_006940.jpg,33,-13,247,16,217,229,4,199,50,50,9.80
01316_006941.jpg,289,88,419,104,403,233,273,218,38,46,5.15
01317_006942.jpg,-142,118,842,20,940,1005,-44,1103,46,49,5.29
01318_006943.jpg,26,124,334,21,436,328,129,431,26,23,3.17
01319_006944.jpg,34,39,96,30,105,92,43,101,4,3,1.00
01320_006945.jpg,18,10,203,10,203,195,18,195,24,27,3.00
01321_006946.jpg,95,10,333,30,313,268,75,249,25,27,3.88
01322_006947.jpg,31,35,120,28,127,116,39,123,14,16,4.67
01323_006948.jpg,281,120,632,116,636,468,285,472,38,46,6.75
01324_006949.jpg,235,128,338,108,358,211,255,232,69,78,6.58
01325_006950.jpg,17,26,145,11,160,139,32,154,60,60,5.19
01326_006951.jpg,245,15,399,9,404,163,251,169,12,13,1.29
01327_006952.jpg,237,137,705,111,731,579,263,605,40,43,4.77
01328_006953.jpg,32,35,128,26,138,122,41,132,22,18,1.68
01329_006954.jpg,14,32,167,9,190,161,38,184,26,23,2.99
01330_006955.jpg,84,38,392,24,405,331,98,345,41,40,3.43
01331_006956.jpg,153,111,303,125,290,275,140,261,9,8,1.22
01332_006957.jpg,166,-5,1045,52,986,931,107,872,48,47,4.03
01333_006958.jpg,13,-29,468,-39,478,416,22,426,30,27,3.30
01334_006959.jpg,242,34,353,31,356,142,245,145,50,47,5.90
01335_006960.jpg,127,-53,400,23,323,297,50,219,28,28,5.39
01336_006961.jpg,230,66,353,85,334,208,211,189,2,2,0.57
01337_006962.jpg,31,31,177,21,186,167,40,176,1,1,0.03
01338_006963.jpg,37,33,122,31,124,115,39,117,60,88,2.64
01339_006964.jpg,232,-32,420,-15,403,173,215,156,2,2,0.36
01340_006965.jpg,-7,77,543,-47,668,503,117,628,34,42,5.36
01341_006966.jpg,29,15,171,26,160,167,18,157,27,38,6.58
01342_006967.jpg,-37,-51,386,-61,396,361,-26,372,43,47,5.99
01343_006968.jpg,-206,-56,723,9,657,938,-272,872,51,52,6.15
01344_006969.jpg,37,33,102,34,101,99,36,98,70,75,9.89
01345_006970.jpg,434,-41,693,-52,703,206,445,216,4,2,3.23
01346_006971.jpg,-304,114,668,-33,816,940,-157,1088,49,40,4.20
01347_006972.jpg,237,46,978,9,1015,751,273,788,32,32,6.48
01348_006973.jpg,111,183,821,154,850,863,140,893,47,49,4.85
01349_006974.jpg,12,-118,1200,-166,1248,1020,61,1069,38,40,4.73
01350_006975.jpg,13,21,185,4,202,176,30,193,85,72,5.74
01351_006976.jpg,122,26,506,32,500,416,116,410,25,25,3.22
01352_006977.jpg,41,23,146,34,135,139,30,129,18,16,1.97
01353_006978.jpg,18,30,266,14,281,262,34,277,27,32,3.90
01354_006979.jpg,106,3,302,-13,319,183,123,199,26,29,5.91
01355_006980.jpg,-2,25,220,-15,261,208,37,248,18,18,2.72
01356_006981.jpg,46,38,89,41,86,84,43,81,7,8,1.62
01357_006982.jpg,27,20,127,11,137,111,37,120,5,6,0.92
01358_006983.jpg,25,-15,229,12,200,216,-3,188,26,18,3.71
01359_006984.jpg,27,30,147,20,157,141,37,151,18,28,5.53
01360_006985.jpg,-76,-96,580,-103,587,552,-69,559,46,49,6.65
01361_006986.jpg,-59,-87,460,-80,452,439,-66,432,36,27,4.59
01362_006987.jpg,32,19,155,25,149,148,26,142,6,10,1.55
01363_006988.jpg,-30,261,561,50,771,641,180,852,34,33,5.02
01364_006989.jpg,7,25,192,0,216,184,32,209,70,69,2.93
01365_006990.jpg,128,61,485,37,509,394,152,418,29,17,1.48
01366_006991.jpg,27,-28,265,18,218,256,-19,208,38,30,5.36
01367_006992.jpg,480,58,908,116,849,544,421,485,25,26,3.14
01368_006993.jpg,232,48,301,50,299,120,230,118,6,4,0.93
01369_006994.jpg,0,-43,361,-17,335,344,-26,318,42,55,6.56
01370_006995.jpg,18,26,120,11,134,113,33,128,29,30,11.87
01371_006996.jpg,23,5,172,13,165,163,15,155,2,2,0.58
01372_006997.jpg,54,32,119,50,101,115,36,97,70,75,6.38
01373_006998.jpg,40,154,342,127,370,429,68,456,34,30,3.32
01374_006999.jpg,25,13,179,21,171,174,17,166,49,50,4.92
01375_007000.jpg,54,151,204,32,323,182,173,301,1,1,0.20
01376_007001.jpg,34,29,125,28,126,119,35,120,25,25,3.94
01377_007002.jpg,18,41,119,11,148,111,48,141,70,70,4.23
01378_007003.jpg,131,13,842,77,778,788,67,724,65,63,5.94
01379_007004.jpg,-27,59,216,10,265,254,22,303,27,25,5.04
01380_007005.jpg,207,162,335,134,363,261,235,290,11,12,0.94
01381_007006.jpg,170,-54,666,-68,680,426,185,441,12,12,0.75
01382_007007.jpg,29,18,152,23,147,146,24,141,18,23,2.66
01383_007008.jpg,20,3,193,10,186,183,13,176,21,19,2.52
01384_007009.jpg,376,150,764,193,720,581,332,538,25,26,5.48
01385_007010.jpg,251,193,708,209,692,666,235,650,34,32,5.20
01386_007011.jpg,79,90,776,23,844,719,147,787,56,43,6.96
01387_007012.jpg,4,0,208,-9,216,194,13,202,16,18,1.21
01388_007013.jpg,114,-3,262,62,196,209,49,144,54,50,6.31
01389_007014.jpg,41,114,588,46,656,593,109,661,40,30,6.63
01390_007015.jpg,77,-72,412,55,285,390,-50,262,22,29,5.42
01391_007016.jpg,97,2,795,54,743,752,45,701,69,52,5.42
01392_007017.jpg,35,-25,288,4,259,257,6,228,25,27,6.63
01393_007018.jpg,21,38,118,18,138,115,41,135,43,54,3.84
01394_007019.jpg,39,40,89,37,92,87,42,90,30,26,2.72
01395_007020.jpg,-86,279,755,108,927,950,85,1122,26,28,4.96
01396_007021.jpg,359,51,670,40,681,351,370,362,42,42,10.01
01397_007022.jpg,126,86,299,84,302,256,129,259,52,50,6.07
01398_007023.jpg,-1,36,232,25,243,259,9,270,32,34,5.14
01399_007024.jpg,15,114,248,68,294,301,61,347,50,60,8.23
01400_007025.jpg,121,25,253,49,229,181,97,157,26,26,3.53
01401_007026.jpg,-22,50,247,86,211,356,-58,320,4,5,0.73
01402_007027.jpg,24,-35,281,8,236,265,-20,221,2,6,1.64
01403_007028.jpg,37,27,152,31,148,146,33,143,26,22,2.05
01404_007029.jpg,29,38,113,23,129,107,44,123,70,65,5.90
01405_007030.jpg,9,-10,224,4,209,219,-5,204,1,1,0.44
01406_007031.jpg,151,17,848,39,827,736,130,714,32,31,3.31
01407_007032.jpg,32,-4,220,18,197,206,9,183,26,27,6.21
01408_007033.jpg,167,1,428,-16,447,245,185,263,41,54,6.91
01409_007034.jpg,247,186,370,192,364,315,241,309,4,2,1.47
01410_007035.jpg,-17,21,240,-34,296,223,38,279,18,19,2.73
01411_007037.jpg,126,39,265,63,241,201,103,177,4,4,0.79
01412_007038.jpg,180,114,330,143,301,294,151,265,7,10,2.22
01413_007039.jpg,29,12,156,19,149,147,22,139,1,1,0.22
01414_007040.jpg,-38,49,472,-62,584,448,73,560,44,45,4.31
01415_007041.jpg,2,5,178,-2,186,174,9,182,50,52,4.05
01416_007042.jpg,92,7,242,54,194,204,45,156,19,25,4.25
01417_007043.jpg,149,174,283,193,265,327,130,309,5,8,0.86
01418_007044.jpg,29,41,99,29,110,99,41,111,25,26,6.10
01419_007045.jpg,28,23,149,25,147,146,26,144,40,40,4.51
01420_007046.jpg,181,27,436,37,426,292,171,283,23,44,6.44
01421_007047.jpg,22,10,214,12,212,204,20,202,1,1,0.03
01422_007048.jpg,504,-135,761,-24,650,232,393,121,1,30,14.57
01423_007049.jpg,306,80,640,127,593,460,260,414,31,36,8.09
01424_007050.jpg,434,148,912,242,819,719,341,626,55,49,4.69
01425_007051.jpg,43,33,108,36,105,102,40,99,8,7,0.71
01426_007052.jpg,235,125,370,124,371,259,236,260,5,5,1.93
01427_007053.jpg,58,67,269,55,282,266,71,278,25,26,4.93
01428_007054.jpg,27,-52,649,35,562,657,-60,570,57,56,5.53
01429_007055.jpg,26,30,140,16,154,131,39,145,30,30,5.27
01430_007056.jpg,14,-44,320,7,267,313,-38,261,42,36,4.50
01431_007057.jpg,-39,104,616,-27,748,628,91,760,30,18,3.82
01432_007058.jpg,170,92,360,62,390,252,199,282,3,3,0.63
01433_007059.jpg,230,51,341,54,338,165,227,162,11,12,0.93
01434_007060.jpg,139,104,404,136,372,401,107,369,5,7,1.17
01435_007061.jpg,42,34,115,39,110,112,37,107,10,8,1.70
01436_007062.jpg,108,134,289,137,286,317,105,314,4,7,1.51
01437_007063.jpg,127,33,898,37,894,808,123,805,48,45,5.76
01438_007064.jpg,-6,28,192,-25,247,173,48,227,22,23,2.26
01439_007065.jpg,38,26,157,32,150,152,31,145,10,8,1.26
01440_007066.jpg,57,257,474,18,713,435,296,674,32,28,3.24
01441_007067.jpg,74,66,665,60,671,651,80,656,32,16,3.01
01442_007068.jpg,115,48,316,59,305,261,103,250,70,69,5.45
01443_007070.jpg,22,19,172,10,180,160,31,169,50,52,7.55
01444_007071.jpg,39,15,147,27,135,135,27,123,90,90,5.53
01445_007072.jpg,38,18,195,25,188,183,31,176,28,50,8.46
01446_007074.jpg,31,3,219,24,197,212,9,191,25,17,3.46
01447_007075.jpg,-27,34,206,-29,270,204,36,268,19,18,1.78
01448_007076.jpg,190,48,472,66,454,349,172,330,3,4,0.52
01449_007077.jpg,-229,240,830,263,808,1323,-252,1301,24,25,2.75
01450_007078.jpg,48,18,178,13,183,143,53,148,76,70,6.69
01451_007079.jpg,67,8,212,11,209,156,64,153,37,29,3.65
01452_007080.jpg,340,25,444,28,440,132,337,129,10,9,1.28
01453_007081.jpg,28,33,126,24,135,123,37,132,60,60,3.98
01454_007082.jpg,273,144,856,177,823,760,240,727,52,73,2.55
01455_007083.jpg,92,81,269,75,275,251,98,258,1,1,0.07
01456_007084.jpg,233,102,794,184,712,744,152,663,35,34,4.57
01457_007085.jpg,152,125,251,123,253,223,154,224,66,55,5.98
01458_007086.jpg,37,37,109,34,112,106,40,109,8,8,1.73
01459_007087.jpg,15,244,733,118,859,836,141,962,39,46,3.86
01460_007088.jpg,251,193,770,163,800,682,282,712,70,66,4.33
01461_007089.jpg,11,27,150,5,173,144,34,166,85,70,5.18
01462_007090.jpg,11,33,435,-10,479,413,55,457,32,28,5.27
01463_007091.jpg,42,26,124,37,112,119,31,107,70,67,7.86
01464_007092.jpg,30,74,476,60,489,506,44,520,39,35,7.35
01465_007093.jpg,37,35,114,33,116,111,39,113,40,44,12.55
01466_007095.jpg,202,37,415,31,422,244,209,251,40,39,5.02
01467_007096.jpg,27,-5,228,13,209,214,8,195,25,24,9.18
01468_007097.jpg,44,14,136,40,110,132,18,106,50,60,5.80
01469_007098.jpg,69,13,250,60,203,242,22,195,44,37,9.03
01470_007099.jpg,144,99,443,55,487,354,188,398,45,45,3.66
01471_007100.jpg,-37,188,589,66,711,693,84,815,29,30,5.41
01472_007101.jpg,170,157,761,132,786,723,195,748,50,50,3.79
01473_007102.jpg,107,14,315,0,330,208,122,222,33,21,3.16
01474_007103.jpg,32,37,128,28,138,124,41,134,30,40,4.77
01475_007104.jpg,9,1,232,-8,242,214,19,224,59,65,6.77
01476_007105.jpg,-65,106,477,14,569,556,26,648,35,31,7.14
01477_007106.jpg,169,54,351,101,304,283,123,236,31,27,3.83
01478_007107.jpg,162,4,334,-39,378,132,206,177,25,29,4.81
01479_007108.jpg,238,95,947,222,821,930,112,804,34,27,3.46
01480_007109.jpg,282,101,452,123,429,293,259,271,2,2,0.65
01481_007110.jpg,25,28,161,16,173,152,38,164,85,85,6.49
01482_007111.jpg,11,16,197,2,210,187,25,201,37,34,5.42
01483_007112.jpg,65,60,332,62,330,328,63,326,27,24,3.93
01484_007113.jpg,129,18,459,10,467,340,137,348,9,11,1.73
01485_007114.jpg,29,9,163,20,152,154,18,144,31,30,6.20
01486_007115.jpg,135,36,310,62,284,237,109,211,39,42,6.56
01487_007116.jpg,50,5,149,6,148,105,49,104,4,3,0.58
01488_007117.jpg,38,25,130,31,124,123,32,117,6,5,0.82
01489_007118.jpg,-20,49,158,-22,231,156,51,228,29,35,6.53
01490_007119.jpg,-14,104,250,12,342,276,77,368,60,56,5.13
01491_007120.jpg,-3,24,236,23,237,263,-2,264,21,27,4.99
01492_007121.jpg,58,-4,334,-14,344,261,68,271,4,3,0.77
01493_007122.jpg,44,-48,1109,0,1061,1065,-4,1016,24,29,2.84
01494_007123.jpg,98,-44,706,87,573,695,-34,562,24,29,6.49
01495_007124.jpg,183,-20,379,-15,373,180,177,175,10,12,2.52
01496_007125.jpg,316,0,579,47,532,311,269,264,2,2,0.23
01497_007126.jpg,-19,0,287,-33,321,274,13,307,27,29,4.60
01498_007127.jpg,356,59,423,60,422,126,355,125,30,26,3.31
01499_007128.jpg,37,1,199,27,173,189,11,163,7,6,1.32
01500_007129.jpg,51,-68,481,-70,484,359,54,361,1,1,0.50
01501_007130.jpg,83,114,429,118,425,464,79,460,12,15,1.53
01502_007131.jpg,46,27,141,41,127,137,31,123,21,16,1.23
01503_007133.jpg,33,45,79,32,93,78,46,92,18,26,6.75
01504_007134.jpg,24,27,152,16,163,145,34,156,47,46,4.34
01505_007135.jpg,141,51,252,50,253,162,142,163,12,14,1.57
01506_007136.jpg,27,92,376,55,413,405,63,441,7,9,1.53
01507_007137.jpg,181,38,466,32,472,317,187,322,1,1,0.01
01508_007138.jpg,17,26,151,5,172,140,37,161,3,3,1.28
01509_007139.jpg,-100,110,856,-140,1108,817,150,1068,69,69,5.19
01510_007140.jpg,77,-5,826,40,780,788,31,742,24,30,4.37
01511_007141.jpg,105,57,301,103,255,299,59,253,74,73,6.20
01512_007142.jpg,18,20,173,12,181,167,26,175,4,5,1.43
01513_007143.jpg,134,67,204,62,209,132,139,137,28,24,7.74
01514_007144.jpg,15,28,158,-2,189,141,45,171,25,28,3.34
01515_007145.jpg,29,10,192,22,179,184,17,172,25,24,2.75
01516_007146.jpg,96,31,269,27,274,199,101,204,43,35,5.46
01517_007147.jpg,411,166,631,129,668,348,449,385,17,18,2.04
01518_007148.jpg,-5,-6,252,-20,266,237,9,251,20,15,1.06
01519_007149.jpg,145,12,441,73,380,369,84,308,16,15,1.52
01520_007150.jpg,393,27,597,29,595,233,391,231,32,54,7.34
01521_007151.jpg,3,24,158,-2,185,152,30,179,30,37,6.53
01522_007152.jpg,39,-5,205,27,172,193,6,160,70,70,3.75
01523_007153.jpg,107,60,495,39,516,428,127,449,21,26,3.46
01524_007154.jpg,47,124,1115,155,1085,1223,16,1192,39,45,4.04
01525_007155.jpg,272,153,337,153,337,217,272,217,27,29,5.32
01526_007156.jpg,81,143,765,8,900,693,215,827,19,27,5.14
01527_007157.jpg,148,71,267,68,270,187,151,190,1,1,0.08
01528_007158.jpg,109,81,300,10,371,202,180,272,26,31,7.57
01529_007159.jpg,257,9,518,48,478,309,217,270,1,1,0.21
01530_007160.jpg,106,17,217,16,218,127,107,128,16,19,7.10
01531_007161.jpg,113,9,350,-14,374,223,136,246,60,51,5.62
01532_007162.jpg,-58,201,323,15,509,397,128,583,43,37,5.77
01533_007163.jpg,27,23,158,21,160,152,29,154,4,2,0.31
01534_007164.jpg,29,25,165,21,169,157,33,161,11,7,1.52
01535_007165.jpg,133,123,276,136,262,279,120,265,65,61,5.52
01536_007166.jpg,93,3,502,78,427,487,18,413,29,34,7.56
01537_007167.jpg,-22,-2,312,-32,342,301,8,332,53,58,8.20
01538_007168.jpg,34,156,824,65,915,855,125,946,46,40,7.40
01539_007169.jpg,260,45,705,45,705,490,260,490,74,60,5.47
01540_007171.jpg,-1,11,181,-18,211,164,28,194,19,18,2.40
01541_007172.jpg,21,17,167,13,171,158,25,163,7,9,0.91
01542_007173.jpg,13,129,634,54,710,675,89,750,34,36,6.12
01543_007174.jpg,109,-13,861,84,763,836,11,738,31,39,5.02
01544_007175.jpg,322,24,421,18,427,116,328,122,65,67,5.91
01545_007176.jpg,82,61,259,61,259,238,82,238,12,10,0.95
01546_007177.jpg,31,33,133,25,141,127,39,135,30,30,4.07
01547_007178.jpg,28,27,506,36,497,514,18,505,17,33,13.73
01548_007179.jpg,111,87,207,80,214,176,118,183,1,1,0.44
01549_007180.jpg,-38,-7,68,-7,68,100,-38,100,30,42,5.37
01550_007181.jpg,255,18,463,32,448,240,240,226,30,31,6.42
01551_007182.jpg,-7,-52,351,-21,320,337,-38,306,30,27,3.78
01552_007183.jpg,56,41,390,48,383,382,49,375,2,2,0.43
01553_007184.jpg,-13,21,409,7,423,429,1,444,61,66,6.93
01554_007185.jpg,34,40,105,31,114,103,42,111,75,60,3.80
01555_007186.jpg,207,177,392,177,392,361,207,361,2,2,0.45
01556_007187.jpg,-3,53,404,25,433,433,24,462,26,25,6.28
01557_007188.jpg,134,138,315,137,316,318,135,319,29,25,2.72
01558_007189.jpg,82,38,375,105,308,398,15,331,36,39,5.77
01559_007190.jpg,154,42,275,40,277,161,156,163,22,18,1.69
01560_007191.jpg,91,-22,305,31,252,245,37,192,13,9,2.14
01561_007192.jpg,41,-3,243,28,211,230,9,198,26,24,4.47
01562_007193.jpg,160,163,286,135,314,261,188,289,19,17,2.61
01563_007194.jpg,30,14,141,23,132,134,21,125,16,18,4.36
01564_007195.jpg,-11,-12,276,-25,289,262,1,275,25,31,6.78
01565_007196.jpg,30,24,126,25,125,121,29,120,16,16,2.04
01566_007197.jpg,146,29,357,23,363,235,152,241,21,25,2.84
01567_007198.jpg,35,30,120,31,118,116,33,114,88,90,4.91
01568_007199.jpg,83,67,286,58,296,261,92,270,16,19,2.35
01569_007200.jpg,101,13,335,2,346,235,113,247,1,1,0.07
01570_007201.jpg,31,38,108,28,118,105,41,115,5,8,1.06
01571_007202.jpg,-30,-12,291,-36,315,285,-6,309,42,40,6.46
01572_007203.jpg,15,8,211,1,218,196,22,204,46,38,5.05
01573_007204.jpg,164,54,411,32,433,279,186,301,90,80,8.19
01574_007205.jpg,33,21,136,26,131,130,28,125,40,44,5.51
01575_007207.jpg,206,117,339,115,341,247,208,249,11,13,0.96
01576_007208.jpg,25,35,145,16,163,136,44,155,16,23,2.97
01577_007209.jpg,16,17,175,11,181,170,22,176,30,25,3.75
01578_007210.jpg,-159,206,938,44,1101,1142,3,1305,82,80,4.17
01579_007211.jpg,219,40,372,17,396,170,242,194,1,1,0.03
01580_007212.jpg,142,21,215,24,212,97,139,94,7,23,6.15
01581_007213.jpg,11,13,210,1,223,200,23,213,18,22,3.85
01582_007214.jpg,31,25,142,26,141,137,30,136,18,26,2.65
01583_007215.jpg,35,25,143,31,137,138,30,133,94,90,4.10
01584_007216.jpg,118,62,313,63,313,259,117,258,60,52,5.06
01585_007217.jpg,36,2,174,28,148,167,10,141,5,4,1.05
01586_007218.jpg,27,32,123,19,136,115,40,128,11,13,3.71
01587_007219.jpg,4,-4,199,0,195,193,0,190,25,17,2.81
01588_007220.jpg,29,10,180,18,172,169,21,161,16,18,1.28
01589_007221.jpg,358,151,661,144,668,447,365,454,43,39,8.99
01590_007222.jpg,48,9,136,43,103,131,14,98,40,50,4.09
01591_007223.jpg,20,-16,232,13,203,225,-8,195,24,26,3.38
01592_007224.jpg,124,11,194,6,199,76,129,81,25,34,4.62
01593_007225.jpg,285,93,692,75,711,482,303,500,22,30,7.00
01594_007226.jpg,171,-33,781,-5,753,604,143,576,39,45,6.51
01595_007227.jpg,280,58,343,55,345,118,282,120,17,17,1.56
01596_007228.jpg,267,129,378,134,373,245,262,240,12,11,0.51
01597_007229.jpg,261,-26,648,-21,643,366,256,360,32,37,5.84
01598_007230.jpg,-4,4,221,9,217,236,-9,231,28,24,3.17
01599_007231.jpg,37,32,110,31,111,104,38,105,6,6,1.59
01600_007232.jpg,113,98,333,113,318,332,99,318,40,39,4.58
