img_path,top_left_col,top_left_row,top_right_col,top_right_row,bot_right_col,bot_right_row,bot_left_col,bot_left_row,age,age_pred,age_risk
01199_006822.jpg,248,45,926,163,808,842,130,724,37,40,3.85
01200_006823.jpg,64,70,473,-86,630,321,222,479,2,4,1.00
01201_006824.jpg,223,104,435,67,473,278,261,316,25,28,3.56
01202_006825.jpg,240,136,401,179,359,340,197,298,27,25,3.98
01203_006826.jpg,282,60,931,196,795,844,147,709,48,44,2.99
01204_006827.jpg,43,22,253,37,237,247,27,232,28,32,6.50
01205_006828.jpg,283,53,906,233,726,856,103,677,34,32,3.43
01206_006829.jpg,315,379,604,365,618,654,329,669,28,29,3.51
01207_006830.jpg,-18,-54,242,2,185,263,-74,206,26,31,2.00
01208_006831.jpg,0,-2,1112,139,971,1252,-141,1111,16,15,1.79
01209_006832.jpg,113,119,629,62,686,578,170,635,33,35,3.82
01210_006833.jpg,41,34,106,41,99,106,34,99,8,8,1.85
01211_006834.jpg,187,58,292,35,314,141,209,163,36,33,2.01
01212_006835.jpg,166,41,411,37,415,283,170,287,23,26,1.56
01213_006836.jpg,249,84,406,88,403,245,246,242,27,28,2.70
01214_006837.jpg,240,59,382,46,395,188,253,202,11,19,6.86
01215_006838.jpg,-111,51,755,-22,829,845,-37,919,43,41,2.80
01216_006839.jpg,83,97,314,73,337,304,107,327,3,4,0.97
01217_006840.jpg,25,18,150,19,149,144,24,143,37,35,2.55
01218_006841.jpg,551,47,665,70,642,184,527,161,28,26,3.63
01219_006842.jpg,305,103,697,119,680,511,289,494,33,33,3.35
01220_006843.jpg,15,53,265,-25,343,224,94,302,49,42,3.29
01221_006844.jpg,36,41,105,32,113,101,44,110,61,73,12.87
01222_006845.jpg,104,-30,1029,29,969,953,44,893,74,65,5.07
01223_006846.jpg,49,10,163,34,139,148,25,124,49,53,6.16
01224_006847.jpg,123,-53,804,111,640,792,-40,627,42,33,5.37
01225_006848.jpg,308,60,651,117,594,460,251,403,5,4,1.15
01226_006849.jpg,38,36,111,33,114,106,41,109,24,20,2.02
01227_006850.jpg,51,8,316,8,316,273,51,273,32,32,2.71
01228_006851.jpg,-2,-92,538,-35,481,505,-60,448,21,20,2.28
01229_006852.jpg,87,-21,495,-1,475,406,68,386,15,22,2.23
01230_006853.jpg,46,-44,272,-30,258,195,31,181,13,16,2.42
01231_006854.jpg,28,103,634,25,712,631,106,709,31,35,3.82
01232_006855.jpg,106,76,290,80,287,264,102,261,30,33,6.18
01233_006856.jpg,-26,43,1002,202,843,1230,-184,1072,32,33,2.72
01234_006857.jpg,159,-37,474,-15,452,300,136,277,68,65,7.30
01235_006858.jpg,105,142,276,119,299,290,128,313,21,24,2.70
01236_006859.jpg,6,32,186,-12,230,166,51,211,4,3,1.28
01237_006860.jpg,85,111,282,120,273,317,76,308,54,54,6.64
01238_006861.jpg,31,13,146,28,132,143,16,129,21,22,2.60
01239_006862.jpg,44,18,152,38,132,146,24,126,28,26,2.06
01240_006863.jpg,152,87,290,89,289,227,150,225,74,73,7.70
01241_006864.jpg,-42,24,469,20,473,533,-38,537,36,28,3.53
01242_006865.jpg,73,140,497,-47,685,376,261,564,45,51,11.76
01243_006866.jpg,4,14,143,1,155,141,16,153,30,31,2.47
01244_006867.jpg,29,19,186,14,191,171,34,176,52,53,6.68
01245_006868.jpg,21,25,144,17,152,140,29,148,7,7,1.30
01246_006869.jpg,284,65,882,101,846,699,248,664,41,44,4.98
01247_006870.jpg,-62,21,333,-82,438,312,42,417,37,31,2.91
01248_006871.jpg,48,-5,301,-1,297,251,44,247,33,25,3.74
01249_006873.jpg,-265,192,612,7,796,885,-80,1069,56,50,4.34
01250_006875.jpg,29,39,112,27,124,111,41,122,33,38,4.83
01251_006876.jpg,73,87,257,70,275,254,91,271,16,18,2.18
01252_006877.jpg,355,50,473,34,489,152,370,168,1,1,0.11
01253_006878.jpg,183,100,310,103,307,230,180,227,24,23,1.72
01254_006879.jpg,82,10,475,50,435,444,42,403,66,65,9.09
01255_006880.jpg,87,101,222,98,225,232,90,235,1,1,0.16
01256_006881.jpg,-19,17,1054,-66,1138,1007,64,1091,36,29,2.90
01257_006882.jpg,13,-64,346,2,279,335,-52,268,32,37,3.30
01258_006883.jpg,52,100,814,-45,960,715,198,861,24,30,3.46
01259_006884.jpg,28,111,446,126,431,545,13,530,21,21,1.63
01260_006885.jpg,397,53,578,54,577,235,396,234,23,29,2.31
01261_006886.jpg,0,32,179,-7,219,172,39,211,47,37,5.68
01262_006887.jpg,166,122,335,126,331,295,162,291,12,15,1.77
01263_006888.jpg,28,22,132,26,128,130,24,126,26,25,3.31
01264_006889.jpg,43,32,120,38,114,114,37,108,22,24,2.04
01265_006890.jpg,162,101,298,93,307,229,170,237,1,1,0.05
01266_006891.jpg,158,40,289,44,285,175,154,171,26,27,2.02
01267_006892.jpg,32,31,129,28,132,124,35,127,27,26,3.24
01268_006893.jpg,110,63,505,65,502,460,107,458,25,29,2.57
01269_006894.jpg,16,-41,308,-1,268,290,-24,250,3,4,3.34
01270_006895.jpg,33,18,140,24,134,132,27,126,5,6,1.62
01271_006896.jpg,78,-8,355,31,315,309,38,269,33,31,4.26
01272_006897.jpg,43,16,170,38,149,164,22,143,27,27,2.06
01273_006898.jpg,162,61,994,79,976,910,145,892,35,30,2.84
01274_006899.jpg,99,16,219,27,207,146,88,135,37,32,4.78
01275_006900.jpg,480,7,1033,217,824,770,271,560,42,38,3.37
01276_006901.jpg,175,59,321,63,317,209,171,205,18,20,1.34
01277_006902.jpg,20,-1,197,10,185,187,8,175,6,6,1.44
01278_006903.jpg,171,204,444,193,455,465,182,476,37,35,4.13
01279_006904.jpg,67,1,500,59,442,492,9,434,18,20,2.89
01280_006905.jpg,36,-1,152,35,115,151,-1,114,31,26,2.51
01281_006906.jpg,259,42,783,134,691,658,167,566,28,28,2.48
01282_006907.jpg,34,-1,155,18,135,140,13,119,21,20,2.06
01283_006908.jpg,40,7,809,94,722,863,-46,776,67,60,3.76
01284_006909.jpg,68,44,584,31,598,547,82,560,44,44,6.38
01285_006910.jpg,44,23,124,50,97,131,16,103,27,26,2.47
01286_006911.jpg,36,34,107,29,111,101,40,105,6,7,1.78
01287_006912.jpg,149,104,354,71,387,277,181,309,4,4,0.87
01288_006913.jpg,36,33,113,31,115,108,38,110,11,9,1.36
01289_006914.jpg,42,52,336,19,369,312,76,346,33,29,5.59
01290_006915.jpg,41,220,288,182,325,428,79,466,27,30,2.73
01291_006916.jpg,138,104,276,140,240,278,102,242,20,21,1.39
01292_006917.jpg,28,3,216,8,211,195,23,190,35,37,4.20
01293_006918.jpg,107,41,289,12,318,193,137,223,28,29,3.99
01294_006919.jpg,241,60,410,68,402,237,233,229,49,41,3.98
01295_006920.jpg,13,39,140,5,173,132,46,166,29,28,2.34
01296_006921.jpg,260,29,407,36,400,183,253,177,36,35,4.08
01297_006922.jpg,263,39,610,-24,674,322,327,386,28,27,2.82
01298_006923.jpg,40,39,105,37,108,102,43,105,31,45,5.60
01299_006924.jpg,115,-36,942,55,849,882,22,789,29,27,2.37
01300_006925.jpg,157,174,456,70,560,370,261,473,41,39,3.78
01301_006926.jpg,18,115,291,72,334,345,61,388,27,29,3.62
01302_006927.jpg,70,85,745,90,739,765,64,759,28,29,5.07
01303_006928.jpg,235,272,339,275,336,379,233,376,79,68,4.61
01304_006929.jpg,34,29,137,28,138,132,35,133,20,19,6.00
01305_006930.jpg,38,89,287,82,295,332,45,339,5,4,1.46
01306_006931.jpg,160,92,345,50,387,234,202,277,1,1,0.01
01307_006932.jpg,18,32,179,9,202,170,41,194,64,59,2.70
01308_006933.jpg,88,120,261,102,279,275,106,292,1,1,0.16
01309_006934.jpg,-83,53,487,13,527,585,-44,624,37,31,2.74
01310_006935.jpg,126,7,242,-8,257,106,142,122,33,35,3.00
01311_006936.jpg,36,13,132,20,125,116,29,109,5,8,1.40
01312_006937.jpg,56,79,969,-71,1119,841,206,991,33,38,6.62
01313_006938.jpg,169,149,254,151,252,236,167,234,25,22,2.38
01314_006939.jpg,67,26,140,16,150,89,77,99,5,4,2.85
01315_006940.jpg,33,-13,247,16,217,229,4,199,35,30,4.76
01316_006941.jpg,289,88,419,104,403,233,273,218,38,35,4.54
01317_006942.jpg,-142,118,842,20,940,1005,-44,1103,43,43,2.34
01318_006943.jpg,26,124,334,21,436,328,129,431,24,23,2.44
01319_006944.jpg,34,39,96,30,105,92,43,101,5,4,0.95
01320_006945.jpg,18,10,203,10,203,195,18,195,28,29,2.84
01321_006946.jpg,95,10,333,30,313,268,75,249,28,29,2.97
01322_006947.jpg,31,35,120,28,127,116,39,123,12,13,5.62
01323_006948.jpg,281,120,632,116,636,468,285,472,33,42,3.78
01324_006949.jpg,235,128,338,108,358,211,255,232,66,60,5.23
01325_006950.jpg,17,26,145,11,160,139,32,154,55,52,4.15
01326_006951.jpg,245,15,399,9,404,163,251,169,12,11,2.04
01327_006952.jpg,237,137,705,111,731,579,263,605,42,41,3.86
01328_006953.jpg,32,35,128,26,138,122,41,132,28,28,3.89
01329_006954.jpg,14,32,167,9,190,161,38,184,27,28,1.82
01330_006955.jpg,84,38,392,24,405,331,98,345,36,40,3.08
01331_006956.jpg,153,111,303,125,290,275,140,261,7,7,1.71
01332_006957.jpg,166,-5,1045,52,986,931,107,872,45,44,4.20
01333_006958.jpg,13,-29,468,-39,478,416,22,426,24,28,2.68
01334_006959.jpg,242,34,353,31,356,142,245,145,48,41,6.24
01335_006960.jpg,127,-53,400,23,323,297,50,219,33,40,8.45
01336_006961.jpg,230,66,353,85,334,208,211,189,3,2,0.80
01337_006962.jpg,31,31,177,21,186,167,40,176,1,1,0.00
01338_006963.jpg,37,33,122,31,124,115,39,117,80,79,6.91
01339_006964.jpg,232,-32,420,-15,403,173,215,156,2,4,1.31
01340_006965.jpg,-7,77,543,-47,668,503,117,628,46,41,4.17
01341_006966.jpg,29,15,171,26,160,167,18,157,36,37,6.12
01342_006967.jpg,-37,-51,386,-61,396,361,-26,372,38,47,6.61
01343_006968.jpg,-206,-56,723,9,657,938,-272,872,40,40,3.85
01344_006969.jpg,37,33,102,34,101,99,36,98,65,72,18.92
01345_006970.jpg,434,-41,693,-52,703,206,445,216,1,4,1.92
01346_006971.jpg,-304,114,668,-33,816,940,-157,1088,40,42,3.36
01347_006972.jpg,237,46,978,9,1015,751,273,788,26,32,3.37
01348_006973.jpg,111,183,821,154,850,863,140,893,49,44,4.39
01349_006974.jpg,12,-118,1200,-166,1248,1020,61,1069,37,37,3.37
01350_006975.jpg,13,21,185,4,202,176,30,193,65,59,4.47
01351_006976.jpg,122,26,506,32,500,416,116,410,20,26,2.28
01352_006977.jpg,41,23,146,34,135,139,30,129,24,19,4.38
01353_006978.jpg,18,30,266,14,281,262,34,277,35,33,3.11
01354_006979.jpg,106,3,302,-13,319,183,123,199,37,31,3.78
01355_006980.jpg,-2,25,220,-15,261,208,37,248,20,20,8.19
01356_006981.jpg,46,38,89,41,86,84,43,81,8,9,2.57
01357_006982.jpg,27,20,127,11,137,111,37,120,5,4,0.55
01358_006983.jpg,25,-15,229,12,200,216,-3,188,22,22,2.34
01359_006984.jpg,27,30,147,20,157,141,37,151,26,29,2.77
01360_006985.jpg,-76,-96,580,-103,587,552,-69,559,52,43,4.23
01361_006986.jpg,-59,-87,460,-80,452,439,-66,432,27,28,3.29
01362_006987.jpg,32,19,155,25,149,148,26,142,7,5,1.45
01363_006988.jpg,-30,261,561,50,771,641,180,852,31,34,2.00
01364_006989.jpg,7,25,192,0,216,184,32,209,62,61,6.10
01365_006990.jpg,128,61,485,37,509,394,152,418,18,21,1.70
01366_006991.jpg,27,-28,265,18,218,256,-19,208,28,31,3.77
01367_006992.jpg,480,58,908,116,849,544,421,485,30,25,3.33
01368_006993.jpg,232,48,301,50,299,120,230,118,3,3,2.82
01369_006994.jpg,0,-43,361,-17,335,344,-26,318,43,44,4.14
01370_006995.jpg,18,26,120,11,134,113,33,128,39,32,4.32
01371_006996.jpg,23,5,172,13,165,163,15,155,2,2,1.11
01372_006997.jpg,54,32,119,50,101,115,36,97,67,67,7.79
01373_006998.jpg,40,154,342,127,370,429,68,456,29,31,2.64
01374_006999.jpg,25,13,179,21,171,174,17,166,46,47,5.47
01375_007000.jpg,54,151,204,32,323,182,173,301,1,1,0.01
01376_007001.jpg,34,29,125,28,126,119,35,120,24,27,2.48
01377_007002.jpg,18,41,119,11,148,111,48,141,60,66,7.75
01378_007003.jpg,131,13,842,77,778,788,67,724,66,56,2.98
01379_007004.jpg,-27,59,216,10,265,254,22,303,27,26,1.76
01380_007005.jpg,207,162,335,134,363,261,235,290,13,11,2.97
01381_007006.jpg,170,-54,666,-68,680,426,185,441,12,14,2.36
01382_007007.jpg,29,18,152,23,147,146,24,141,20,22,2.19
01383_007008.jpg,20,3,193,10,186,183,13,176,22,23,1.88
01384_007009.jpg,376,150,764,193,720,581,332,538,25,28,2.53
01385_007010.jpg,251,193,708,209,692,666,235,650,30,32,3.21
01386_007011.jpg,79,90,776,23,844,719,147,787,40,35,4.65
01387_007012.jpg,4,0,208,-9,216,194,13,202,14,19,2.61
01388_007013.jpg,114,-3,262,62,196,209,49,144,55,35,4.38
01389_007014.jpg,41,114,588,46,656,593,109,661,30,29,3.50
01390_007015.jpg,77,-72,412,55,285,390,-50,262,26,32,3.89
01391_007016.jpg,97,2,795,54,743,752,45,701,47,46,5.49
01392_007017.jpg,35,-25,288,4,259,257,6,228,23,28,3.06
01393_007018.jpg,21,38,118,18,138,115,41,135,49,46,9.11
01394_007019.jpg,39,40,89,37,92,87,42,90,20,22,3.13
01395_007020.jpg,-86,279,755,108,927,950,85,1122,30,32,3.52
01396_007021.jpg,359,51,670,40,681,351,370,362,29,31,3.45
01397_007022.jpg,126,86,299,84,302,256,129,259,44,43,4.51
01398_007023.jpg,-1,36,232,25,243,259,9,270,32,36,4.88
01399_007024.jpg,15,114,248,68,294,301,61,347,57,50,6.59
01400_007025.jpg,121,25,253,49,229,181,97,157,28,27,4.46
01401_007026.jpg,-22,50,247,86,211,356,-58,320,3,5,0.80
01402_007027.jpg,24,-35,281,8,236,265,-20,221,4,4,0.71
01403_007028.jpg,37,27,152,31,148,146,33,143,21,23,1.82
01404_007029.jpg,29,38,113,23,129,107,44,123,64,70,7.86
01405_007030.jpg,9,-10,224,4,209,219,-5,204,1,1,0.04
01406_007031.jpg,151,17,848,39,827,736,130,714,32,36,4.27
01407_007032.jpg,32,-4,220,18,197,206,9,183,31,29,2.23
01408_007033.jpg,167,1,428,-16,447,245,185,263,46,40,9.41
01409_007034.jpg,247,186,370,192,364,315,241,309,1,2,1.31
01410_007035.jpg,-17,21,240,-34,296,223,38,279,21,23,2.60
01411_007037.jpg,126,39,265,63,241,201,103,177,4,4,0.64
01412_007038.jpg,180,114,330,143,301,294,151,265,8,10,3.91
01413_007039.jpg,29,12,156,19,149,147,22,139,1,1,0.02
01414_007040.jpg,-38,49,472,-62,584,448,73,560,35,41,3.04
01415_007041.jpg,2,5,178,-2,186,174,9,182,48,48,5.11
01416_007042.jpg,92,7,242,54,194,204,45,156,20,24,2.09
01417_007043.jpg,149,174,283,193,265,327,130,309,6,6,1.17
01418_007044.jpg,29,41,99,29,110,99,41,111,26,23,2.11
01419_007045.jpg,28,23,149,25,147,146,26,144,41,39,4.64
01420_007046.jpg,181,27,436,37,426,292,171,283,31,30,7.37
01421_007047.jpg,22,10,214,12,212,204,20,202,1,1,0.03
01422_007048.jpg,504,-135,761,-24,650,232,393,121,1,28,4.49
01423_007049.jpg,306,80,640,127,593,460,260,414,31,28,1.90
01424_007050.jpg,434,148,912,242,819,719,341,626,46,50,4.86
01425_007051.jpg,43,33,108,36,105,102,40,99,5,6,1.67
01426_007052.jpg,235,125,370,124,371,259,236,260,4,4,1.37
01427_007053.jpg,58,67,269,55,282,266,71,278,26,26,2.85
01428_007054.jpg,27,-52,649,35,562,657,-60,570,55,48,5.69
01429_007055.jpg,26,30,140,16,154,131,39,145,30,31,4.42
01430_007056.jpg,14,-44,320,7,267,313,-38,261,39,31,5.97
01431_007057.jpg,-39,104,616,-27,748,628,91,760,26,23,2.41
01432_007058.jpg,170,92,360,62,390,252,199,282,2,4,0.77
01433_007059.jpg,230,51,341,54,338,165,227,162,11,11,3.11
01434_007060.jpg,139,104,404,136,372,401,107,369,5,6,1.90
01435_007061.jpg,42,34,115,39,110,112,37,107,7,7,1.61
01436_007062.jpg,108,134,289,137,286,317,105,314,3,4,1.27
01437_007063.jpg,127,33,898,37,894,808,123,805,30,39,3.46
01438_007064.jpg,-6,28,192,-25,247,173,48,227,21,26,2.62
01439_007065.jpg,38,26,157,32,150,152,31,145,9,7,1.97
01440_007066.jpg,57,257,474,18,713,435,296,674,26,28,1.59
01441_007067.jpg,74,66,665,60,671,651,80,656,27,25,2.90
01442_007068.jpg,115,48,316,59,305,261,103,250,70,64,6.56
01443_007070.jpg,22,19,172,10,180,160,31,169,40,41,4.45
01444_007071.jpg,39,15,147,27,135,135,27,123,83,75,8.84
01445_007072.jpg,38,18,195,25,188,183,31,176,37,39,5.19
01446_007074.jpg,31,3,219,24,197,212,9,191,20,25,2.71
01447_007075.jpg,-27,34,206,-29,270,204,36,268,18,21,1.71
01448_007076.jpg,190,48,472,66,454,349,172,330,3,3,1.19
01449_007077.jpg,-229,240,830,263,808,1323,-252,1301,26,25,2.47
01450_007078.jpg,48,18,178,13,183,143,53,148,64,57,6.75
01451_007079.jpg,67,8,212,11,209,156,64,153,34,34,4.18
01452_007080.jpg,340,25,444,28,440,132,337,129,10,8,2.28
01453_007081.jpg,28,33,126,24,135,123,37,132,60,60,4.95
01454_007082.jpg,273,144,856,177,823,760,240,727,59,57,5.84
01455_007083.jpg,92,81,269,75,275,251,98,258,1,1,0.16
01456_007084.jpg,233,102,794,184,712,744,152,663,34,34,2.43
01457_007085.jpg,152,125,251,123,253,223,154,224,58,41,8.62
01458_007086.jpg,37,37,109,34,112,106,40,109,6,9,2.09
01459_007087.jpg,15,244,733,118,859,836,141,962,34,37,3.82
01460_007088.jpg,251,193,770,163,800,682,282,712,47,52,4.63
01461_007089.jpg,11,27,150,5,173,144,34,166,67,68,7.93
01462_007090.jpg,11,33,435,-10,479,413,55,457,26,29,1.91
01463_007091.jpg,42,26,124,37,112,119,31,107,59,60,8.57
01464_007092.jpg,30,74,476,60,489,506,44,520,29,30,3.49
01465_007093.jpg,37,35,114,33,116,111,39,113,41,37,4.90
01466_007095.jpg,202,37,415,31,422,244,209,251,39,36,3.94
01467_007096.jpg,27,-5,228,13,209,214,8,195,25,29,3.11
01468_007097.jpg,44,14,136,40,110,132,18,106,47,54,5.24
01469_007098.jpg,69,13,250,60,203,242,22,195,43,35,6.40
01470_007099.jpg,144,99,443,55,487,354,188,398,46,41,3.85
01471_007100.jpg,-37,188,589,66,711,693,84,815,26,27,3.83
01472_007101.jpg,170,157,761,132,786,723,195,748,45,47,4.16
01473_007102.jpg,107,14,315,0,330,208,122,222,27,21,2.12
01474_007103.jpg,32,37,128,28,138,124,41,134,38,42,3.47
01475_007104.jpg,9,1,232,-8,242,214,19,224,62,56,7.17
01476_007105.jpg,-65,106,477,14,569,556,26,648,28,29,1.97
01477_007106.jpg,169,54,351,101,304,283,123,236,29,27,1.89
01478_007107.jpg,162,4,334,-39,378,132,206,177,32,28,2.85
01479_007108.jpg,238,95,947,222,821,930,112,804,30,28,2.24
01480_007109.jpg,282,101,452,123,429,293,259,271,2,3,1.41
01481_007110.jpg,25,28,161,16,173,152,38,164,81,76,8.01
01482_007111.jpg,11,16,197,2,210,187,25,201,34,34,3.56
01483_007112.jpg,65,60,332,62,330,328,63,326,25,26,2.93
01484_007113.jpg,129,18,459,10,467,340,137,348,10,11,3.00
01485_007114.jpg,29,9,163,20,152,154,18,144,29,33,3.46
01486_007115.jpg,135,36,310,62,284,237,109,211,40,34,4.19
01487_007116.jpg,50,5,149,6,148,105,49,104,5,2,1.42
01488_007117.jpg,38,25,130,31,124,123,32,117,3,4,1.35
01489_007118.jpg,-20,49,158,-22,231,156,51,228,27,34,4.00
01490_007119.jpg,-14,104,250,12,342,276,77,368,59,56,9.22
01491_007120.jpg,-3,24,236,23,237,263,-2,264,29,29,4.60
01492_007121.jpg,58,-4,334,-14,344,261,68,271,4,4,1.12
01493_007122.jpg,44,-48,1109,0,1061,1065,-4,1016,30,27,1.52
01494_007123.jpg,98,-44,706,87,573,695,-34,562,29,23,5.05
01495_007124.jpg,183,-20,379,-15,373,180,177,175,6,8,2.34
01496_007125.jpg,316,0,579,47,532,311,269,264,2,1,0.71
01497_007126.jpg,-19,0,287,-33,321,274,13,307,28,31,3.08
01498_007127.jpg,356,59,423,60,422,126,355,125,26,26,1.95
01499_007128.jpg,37,1,199,27,173,189,11,163,4,6,1.22
01500_007129.jpg,51,-68,481,-70,484,359,54,361,1,1,0.20
01501_007130.jpg,83,114,429,118,425,464,79,460,12,13,1.80
01502_007131.jpg,46,27,141,41,127,137,31,123,23,23,2.19
01503_007133.jpg,33,45,79,32,93,78,46,92,25,27,3.25
01504_007134.jpg,24,27,152,16,163,145,34,156,47,44,4.07
01505_007135.jpg,141,51,252,50,253,162,142,163,12,15,2.17
01506_007136.jpg,27,92,376,55,413,405,63,441,6,6,2.01
01507_007137.jpg,181,38,466,32,472,317,187,322,1,1,0.01
01508_007138.jpg,17,26,151,5,172,140,37,161,3,4,2.24
01509_007139.jpg,-100,110,856,-140,1108,817,150,1068,66,59,3.62
01510_007140.jpg,77,-5,826,40,780,788,31,742,27,28,1.49
01511_007141.jpg,105,57,301,103,255,299,59,253,67,64,4.17
01512_007142.jpg,18,20,173,12,181,167,26,175,6,4,1.24
01513_007143.jpg,134,67,204,62,209,132,139,137,25,23,2.21
01514_007144.jpg,15,28,158,-2,189,141,45,171,27,28,2.36
01515_007145.jpg,29,10,192,22,179,184,17,172,21,26,2.33
01516_007146.jpg,96,31,269,27,274,199,101,204,38,41,7.85
01517_007147.jpg,411,166,631,129,668,348,449,385,20,20,1.88
01518_007148.jpg,-5,-6,252,-20,266,237,9,251,19,17,2.13
01519_007149.jpg,145,12,441,73,380,369,84,308,19,19,1.67
01520_007150.jpg,393,27,597,29,595,233,391,231,51,54,9.75
01521_007151.jpg,3,24,158,-2,185,152,30,179,35,35,5.39
01522_007152.jpg,39,-5,205,27,172,193,6,160,69,65,4.75
01523_007153.jpg,107,60,495,39,516,428,127,449,31,27,2.52
01524_007154.jpg,47,124,1115,155,1085,1223,16,1192,44,41,2.89
01525_007155.jpg,272,153,337,153,337,217,272,217,27,25,2.76
01526_007156.jpg,81,143,765,8,900,693,215,827,30,27,10.51
01527_007157.jpg,148,71,267,68,270,187,151,190,1,1,0.04
01528_007158.jpg,109,81,300,10,371,202,180,272,30,41,5.91
01529_007159.jpg,257,9,518,48,478,309,217,270,1,1,0.33
01530_007160.jpg,106,17,217,16,218,127,107,128,22,30,5.02
01531_007161.jpg,113,9,350,-14,374,223,136,246,48,42,5.30
01532_007162.jpg,-58,201,323,15,509,397,128,583,37,33,4.16
01533_007163.jpg,27,23,158,21,160,152,29,154,1,1,0.24
01534_007164.jpg,29,25,165,21,169,157,33,161,8,8,2.99
01535_007165.jpg,133,123,276,136,262,279,120,265,63,59,5.60
01536_007166.jpg,93,3,502,78,427,487,18,413,33,27,9.18
01537_007167.jpg,-22,-2,312,-32,342,301,8,332,48,56,7.74
01538_007168.jpg,34,156,824,65,915,855,125,946,33,34,3.98
01539_007169.jpg,260,45,705,45,705,490,260,490,61,59,4.35
01540_007171.jpg,-1,11,181,-18,211,164,28,194,24,23,1.72
01541_007172.jpg,21,17,167,13,171,158,25,163,5,6,1.67
01542_007173.jpg,13,129,634,54,710,675,89,750,34,40,4.82
01543_007174.jpg,109,-13,861,84,763,836,11,738,35,35,3.19
01544_007175.jpg,322,24,421,18,427,116,328,122,66,61,7.77
01545_007176.jpg,82,61,259,61,259,238,82,238,7,8,1.54
01546_007177.jpg,31,33,133,25,141,127,39,135,27,32,3.05
01547_007178.jpg,28,27,506,36,497,514,18,505,33,31,4.25
01548_007179.jpg,111,87,207,80,214,176,118,183,1,1,0.56
01549_007180.jpg,-38,-7,68,-7,68,100,-38,100,39,46,4.30
01550_007181.jpg,255,18,463,32,448,240,240,226,27,29,2.79
01551_007182.jpg,-7,-52,351,-21,320,337,-38,306,24,28,2.68
01552_007183.jpg,56,41,390,48,383,382,49,375,3,2,1.21
01553_007184.jpg,-13,21,409,7,423,429,1,444,52,52,4.05
01554_007185.jpg,34,40,105,31,114,103,42,111,65,64,6.63
01555_007186.jpg,207,177,392,177,392,361,207,361,2,1,0.48
01556_007187.jpg,-3,53,404,25,433,433,24,462,22,25,2.83
01557_007188.jpg,134,138,315,137,316,318,135,319,22,28,2.93
01558_007189.jpg,82,38,375,105,308,398,15,331,37,41,3.53
01559_007190.jpg,154,42,275,40,277,161,156,163,21,20,1.63
01560_007191.jpg,91,-22,305,31,252,245,37,192,9,5,1.57
01561_007192.jpg,41,-3,243,28,211,230,9,198,24,23,4.35
01562_007193.jpg,160,163,286,135,314,261,188,289,20,22,1.91
01563_007194.jpg,30,14,141,23,132,134,21,125,18,24,2.10
01564_007195.jpg,-11,-12,276,-25,289,262,1,275,28,31,6.28
01565_007196.jpg,30,24,126,25,125,121,29,120,20,19,2.19
01566_007197.jpg,146,29,357,23,363,235,152,241,23,22,2.53
01567_007198.jpg,35,30,120,31,118,116,33,114,80,68,6.01
01568_007199.jpg,83,67,286,58,296,261,92,270,16,20,2.04
01569_007200.jpg,101,13,335,2,346,235,113,247,1,1,0.01
01570_007201.jpg,31,38,108,28,118,105,41,115,4,4,1.25
01571_007202.jpg,-30,-12,291,-36,315,285,-6,309,35,45,9.03
01572_007203.jpg,15,8,211,1,218,196,22,204,41,36,3.11
01573_007204.jpg,164,54,411,32,433,279,186,301,79,68,6.24
01574_007205.jpg,33,21,136,26,131,130,28,125,44,44,5.10
01575_007207.jpg,206,117,339,115,341,247,208,249,11,12,2.93
01576_007208.jpg,25,35,145,16,163,136,44,155,20,24,2.20
01577_007209.jpg,16,17,175,11,181,170,22,176,30,29,3.04
01578_007210.jpg,-159,206,938,44,1101,1142,3,1305,69,61,4.76
01579_007211.jpg,219,40,372,17,396,170,242,194,1,1,0.01
01580_007212.jpg,142,21,215,24,212,97,139,94,21,25,2.71
01581_007213.jpg,11,13,210,1,223,200,23,213,26,27,2.35
01582_007214.jpg,31,25,142,26,141,137,30,136,24,25,2.39
01583_007215.jpg,35,25,143,31,137,138,30,133,85,79,6.54
01584_007216.jpg,118,62,313,63,313,259,117,258,56,52,3.86
01585_007217.jpg,36,2,174,28,148,167,10,141,5,6,1.19
01586_007218.jpg,27,32,123,19,136,115,40,128,14,11,4.65
01587_007219.jpg,4,-4,199,0,195,193,0,190,32,27,4.55
01588_007220.jpg,29,10,180,18,172,169,21,161,23,21,2.21
01589_007221.jpg,358,151,661,144,668,447,365,454,33,30,3.03
01590_007222.jpg,48,9,136,43,103,131,14,98,53,51,4.46
01591_007223.jpg,20,-16,232,13,203,225,-8,195,23,26,2.20
01592_007224.jpg,124,11,194,6,199,76,129,81,29,37,4.34
01593_007225.jpg,285,93,692,75,711,482,303,500,24,28,1.70
01594_007226.jpg,171,-33,781,-5,753,604,143,576,42,41,5.34
01595_007227.jpg,280,58,343,55,345,118,282,120,21,20,2.38
01596_007228.jpg,267,129,378,134,373,245,262,240,10,7,1.71
01597_007229.jpg,261,-26,648,-21,643,366,256,360,39,34,3.08
01598_007230.jpg,-4,4,221,9,217,236,-9,231,25,26,2.80
01599_007231.jpg,37,32,110,31,111,104,38,105,4,5,1.63
01600_007232.jpg,113,98,333,113,318,332,99,318,38,39,4.18
